	Feature1	Feature2	N12	N1	N2	LogOddsRatio	Rho	P-value(FisherExact)	P-value(Pearson)	LogRatio12	LogRatio21	P-value(12)	P-value(21)	Adjusted-P(FisherExact)	Adjusted-P(Pearson)
2172	c5be3cbb0c4c3ad43d1c9902233d0993	a79603bb90824ed6e253837fe96c6c49	194	480	330	0.12273964116256351	0.037939285698578074	0.030827988572525424	0.5994391184962924	0.5124182881260845	-0.5599345737847641	0.013	0.986	0.06885179590623981	0.8332505132206995
2173	c5be3cbb0c4c3ad43d1c9902233d0993	7440aa816171ce9e81d9b67d2dda61c6	308	480	576	-0.013989447526159595	0.08759270901854611	0.7246962937321074	0.12504318332856093	0.20069035932461537	0.8404847508000509	0.621	0.621	0.8072157826494403	0.3945056108257841
2174	c5be3cbb0c4c3ad43d1c9902233d0993	2555ab896130cd0373de325088a94110	427	480	750	0.07649448745849846	-0.043736601459977126	6.07580381848789e-05	0.3672936347004048	0.4026910265103093	3.009933410495926	0.001	0.001	0.0003297127836623645	0.664045903834639
2175	c5be3cbb0c4c3ad43d1c9902233d0993	ed7747f5b0284274c95a92cc42e8657d	147	480	271	0.006672316703744326	-0.12628643203468828	0.9418140179591671	0.12746389011063158	0.24545783194811643	-1.1796512065780411	0.428	0.52	0.9670323795905977	0.39805818446065083
2176	c5be3cbb0c4c3ad43d1c9902233d0993	e655845f5f4ce1633524c0c9a0b15927	345	480	604	0.0811968255617041	0.04007248400582571	0.007597925569664078	0.45814179844789926	0.4136303791845833	1.3535719089147178	0.003	0.003	0.02116219672186925	0.7411822812586434
2177	c5be3cbb0c4c3ad43d1c9902233d0993	c29919216bd6a6713038fd18691cc505	257	480	448	0.08741864035752517	0.053719962744360646	0.04373040176979373	0.3911035051928863	0.4281763242653072	0.20471609078090133	0.015	0.015	0.09196672376597004	0.6820938621441672
2178	c5be3cbb0c4c3ad43d1c9902233d0993	bf37c87f8841a9f1a2cd20db4fa18b74	345	480	594	0.10528244408601693	-0.0660495324459999	0.0005972421889574658	0.22106548080672356	0.470434497842516	1.3535719089147178	0.002	0.002	0.002393215133846361	0.5273646551669932
2179	c5be3cbb0c4c3ad43d1c9902233d0993	8f6e2a91e20994c00566a5ff2b49506e	423	480	773	0.01933826241635366	0.1905686264043982	0.2729733640708839	8.012622259936065e-05	0.27329562788075473	2.891404862624214	0.118	0.118	0.38841154951514784	0.0025664819958197654
2180	c5be3cbb0c4c3ad43d1c9902233d0993	ce0837f50ab0a7abc73bddc82e8b55e6	232	480	399	0.10688507212647784	0.14657933630783113	0.02578069638191044	0.02557246277050526	0.4742525001062219	-0.09621130348270619	0.012	0.986	0.058983448647288994	0.16886057926915934
2181	c5be3cbb0c4c3ad43d1c9902233d0993	85e5f4133e5ea47da3e24828bdf463f5	178	480	337	-0.03172233699420948	-0.1202349168163037	0.627385062890333	0.10990123103788617	0.16284079100466653	-0.762638030920164	0.692	0.271	0.730257862921099	0.36983418747086233
2182	c5be3cbb0c4c3ad43d1c9902233d0993	51f7c8ee44363f94d016d6907b20aced	206	480	382	-0.0017792876312790343	0.08889836687165864	1.0	0.20384075278011993	0.22705697160547791	-0.4115141758801348	0.476	0.465	1.0	0.505082770921684
2183	c5be3cbb0c4c3ad43d1c9902233d0993	ce7cc0aa3d6a0b34126c07470200a950	257	480	430	0.1465807128256694	-0.010897867832628336	0.0009619679596567105	0.8619757807901196	0.5709690660920238	0.20471609078090133	0.001	0.001	0.0036432715876544342	0.952984097152767
2184	c5be3cbb0c4c3ad43d1c9902233d0993	409f711b59152d57926cf444c5577087	211	480	430	-0.13794464766102374	0.1361482040853458	0.004700083237528091	0.04825392687230449	-0.053685373323525874	-0.35034843208613303	0.002	0.002	0.014156844751568268	0.24279490216495736
2185	c5be3cbb0c4c3ad43d1c9902233d0993	e5225d9ad60cd54861511a228f4809fd	163	480	296	0.02842380182337889	-0.11875276746193615	0.6687696922954693	0.13109101002064522	0.2934257556796109	-0.9595678798917499	0.317	0.629	0.765036409762217	0.4042122287102958
2186	c5be3cbb0c4c3ad43d1c9902233d0993	cbe2abdf95ba4f41c1453328d1e0230c	335	480	577	0.10473878992090357	0.08723931379000968	0.00116684510509418	0.11097783645966953	0.46913749868552657	1.2080517674320823	0.001	0.001	0.004328698684364214	0.37202716970175115
2187	c5be3cbb0c4c3ad43d1c9902233d0993	224d266b147588a000917723c0268775	187	480	315	0.13683545472160938	0.06127220062573602	0.02020105663110068	0.40481671256607227	0.5468589011447746	-0.6478344850282951	0.008	0.99	0.04836652255386139	0.6943937281575816
2188	c5be3cbb0c4c3ad43d1c9902233d0993	572be56789b840dc21f0dfad380396b3	162	480	319	-0.08841359765899319	0.06443824536184792	0.16085733516598263	0.4152663426276996	0.04522641801640474	-0.9729892669540654	0.908	0.071	0.2556682546526193	0.7032464571492517
2189	c5be3cbb0c4c3ad43d1c9902233d0993	7b6d335d29fb8edf989ba7d03a848d84	327	480	576	0.07237083727702148	0.08791381653851635	0.02889469876883677	0.11257067214924818	0.39313107347335013	1.0957088105330806	0.007	0.007	0.0649759643119433	0.3742618612658232
2190	c5be3cbb0c4c3ad43d1c9902233d0993	31c7bc067538dcf7916e8b7cbefa44e5	373	480	635	0.12156805181696098	0.24247647447189283	7.675707031696712e-06	2.156515287791443e-06	0.5095924327051622	1.8014686864747598	0.001	0.001	5.2364271477276405e-05	0.00014905493166800593
2191	c5be3cbb0c4c3ad43d1c9902233d0993	9df251784dde31e05f02b2ee1029d71c	365	480	639	0.08122954604163671	0.1439328255583384	0.0034701794172310786	0.005873547484221459	0.41370744401406095	1.666176681884516	0.001	0.001	0.010954839229996908	0.0652299047243453
2192	c5be3cbb0c4c3ad43d1c9902233d0993	38b7580c13cf081c9f279006c2dc70b9	202	480	382	-0.030068332062702697	0.018822626065807455	0.5868452042951884	0.7903291932579141	0.1663496577027268	-0.46071006576462886	0.701	0.267	0.6960257074198746	0.9252505576518436
2193	c5be3cbb0c4c3ad43d1c9902233d0993	8e121f6e82f82d6e7e2f831b9ce9e75c	148	480	283	-0.04605586398168123	-0.10476583770084341	0.5158430202559775	0.20507839535450575	0.1326283823381895	-1.1655320436318763	0.696	0.254	0.634298545272624	0.5068688054725342
2194	c5be3cbb0c4c3ad43d1c9902233d0993	17fdda78730bfacccea7d1b032ad0de9	299	480	520	0.09078287439090194	0.019832952221534608	0.013975283179968876	0.7326964018784661	0.4360820858283813	0.724124332271745	0.005	0.005	0.03543058037856009	0.9020047337866375
2195	c5be3cbb0c4c3ad43d1c9902233d0993	f664a73e7de6e00ff70e013369499cbd	192	480	365	-0.037641139824972004	0.1477244819157717	0.49473517445798476	0.040874934525648804	0.15032602112760507	-0.5849374550193043	0.733	0.227	0.6146745202052493	0.22130013959503386
2196	c5be3cbb0c4c3ad43d1c9902233d0993	777dafa3e5bad680cc5a2c1418e8b728	397	480	690	0.09169165869867779	0.03579468909753764	0.00010103811822095217	0.4769707192023497	0.4382254442901346	2.2578182970543605	0.001	0.001	0.000514794602342058	0.7549042446429475
2197	c5be3cbb0c4c3ad43d1c9902233d0993	b03de8408f8ac47026e0a3f8ed1bf79a	173	480	286	0.1639059040795865	0.039495920268070764	0.0077439336584433725	0.6059081615742572	0.6144049891097274	-0.8274302199250881	0.008	0.991	0.021477763203697483	0.8382500850012043
2198	c5be3cbb0c4c3ad43d1c9902233d0993	3adfcfa6caaacaa41dc7571330a74676	336	480	566	0.13680819316812934	0.03535868349033139	2.6069172656635842e-05	0.518329851540906	0.5468075840400799	1.2223351743728617	0.001	0.001	0.00015614750737207305	0.782634869256792
2199	c5be3cbb0c4c3ad43d1c9902233d0993	15e05255b2aa8ee3524ca61eb207bb18	261	480	462	0.06530596837507846	-0.07018969890400752	0.12202672616964352	0.2585181195480261	0.37683780591685584	0.2531083365999801	0.066	0.066	0.20684297920914405	0.5629718091404012
2200	c5be3cbb0c4c3ad43d1c9902233d0993	e15b6ef1cd643dff3f0649b7baba06e8	286	480	511	0.05184086906201958	-0.005988929765486087	0.1740678412862326	0.9196779989883851	0.3460764702072821	0.5599345737847641	0.084	0.084	0.27195833722078877	0.9722075531935144
2201	c5be3cbb0c4c3ad43d1c9902233d0993	070175299e62656222c1900a4edcc5ee	180	480	306	0.12361426685827455	0.05954027138222223	0.04000586942008909	0.42722097876568993	0.5145388252649282	-0.736933535701228	0.017	0.979	0.08563603588578973	0.7132985280522203
2202	c5be3cbb0c4c3ad43d1c9902233d0993	09ad3f07c79e7bbc78206689dc55492d	250	480	452	0.03475433546815065	0.016983246276827783	0.45913172117800494	0.7893134573170167	0.30755908977900087	0.12028921585744547	0.223	0.223	0.582947114471647	0.9246796590736595
2203	c5be3cbb0c4c3ad43d1c9902233d0993	18eb929cf9350e0af65cf863c2786858	222	480	408	0.011139537599861886	0.08819992203593979	0.8396182047542534	0.19043831287194604	0.25524447787704274	-0.21680232160243115	0.375	0.572	0.8893355590639204	0.4844418680466501
2204	c5be3cbb0c4c3ad43d1c9902233d0993	0b9d6ae30698fe3144a187eaaafdaef8	267	480	460	0.10435489396442996	0.13568748439342476	0.012792184105188169	0.02662224567443766	0.46821817782786634	0.32597261340037087	0.009	0.009	0.03292373498508253	0.17182924429574878
2205	c5be3cbb0c4c3ad43d1c9902233d0993	f52af6e4331bd2b0eb51313fdd57600b	246	480	441	0.04702867300297056	0.17299802434516126	0.31282461232233516	0.0065264609290832136	0.33516885407343905	0.07214677838686812	0.14	0.14	0.43209773561115605	0.06982382741440757
2206	c5be3cbb0c4c3ad43d1c9902233d0993	0700b7f158c822737fdab28f9a1e4b53	227	480	409	0.03974046757041765	0.035719784510252026	0.41837358720022777	0.5923921858097492	0.31873813375933774	-0.15643855634810963	0.205	0.771	0.5442979277959432	0.8273959457746909
2207	c5be3cbb0c4c3ad43d1c9902233d0993	9cdb9dbe98d86651359273ea1c595c84	195	480	361	0.0006243000836911176	-0.02984962786448551	1.0	0.6786984868786546	0.23227795814462066	-0.547464432828955	0.459	0.483	1.0	0.8770487457745566
2208	c5be3cbb0c4c3ad43d1c9902233d0993	d4b9487f80a46f105daa14816456c5f6	173	480	341	-0.08985068816619646	-0.0922216017395417	0.12840873916652285	0.22752242063944952	0.04230832307567004	-0.8274302199250881	0.926	0.06	0.21423530533307017	0.5349934089610692
2209	c5be3cbb0c4c3ad43d1c9902233d0993	2ee657e8d73105fdb87313a047117230	340	480	593	0.08665165481294945	-0.016550402645025268	0.005336944224667991	0.761073565782891	0.42638277063400043	1.280047304810221	0.003	0.003	0.015794348175876594	0.9138101579560061
2210	c5be3cbb0c4c3ad43d1c9902233d0993	3a71e9a054fdfb756bfc1881602b808d	230	480	427	-0.003453195454863475	0.0015328816067403212	0.9464093496651458	0.9815540314844682	0.22342772460361807	-0.12028921585744556	0.503	0.452	0.9670323795905977	0.9931507728622946
2211	8d478879084ed7c88660c8b0c4b24923	4516aa60a483dd8c7bbc57098c45f1a5	279	302	807	0.025331318056098315	-0.011309058551827246	0.27120713199212454	0.8508323886472894	-0.9202484224672333	3.5999839419528246	0.832	0.115	0.38713344140071476	0.949349484544019
2212	8d478879084ed7c88660c8b0c4b24923	b6635d67cb594473ddba9f8cfba5d13d	209	302	631	-0.0365021933969753	0.0678210260228423	0.43537268970983667	0.32920281514251265	-1.0137052164880156	1.1681142276329846	0.196	0.76	0.5604049838387091	0.634839349465352
2213	8d478879084ed7c88660c8b0c4b24923	6b6d13f1332283e053c18c3b7774b85c	86	302	360	-0.5079534721228856	-0.40591226549623705	1.3171550664707297e-07	0.00010552917283101492	-1.6716522349164538	-1.3285217918675412	0.001	0.001	1.3104196144262771e-06	0.0031676842564646937
2214	8d478879084ed7c88660c8b0c4b24923	c728ad6f5d183cb36fa06b6a3a47758b	280	302	820	0.007437786944211429	0.0164570843115903	0.7916530593969497	0.7839567827002994	-0.9475077725304984	3.6692473007309587	0.571	0.327	0.8576105425886115	0.9235154075275878
2215	8d478879084ed7c88660c8b0c4b24923	22f4ee9a41a4d73580bf7ade8e9e017a	278	302	805	0.023730969226219145	0.07886701110356033	0.33273911511442644	0.189826005811517	-0.9226935596997361	3.5334294688395333	0.826	0.125	0.45399443420677454	0.48429140773574497
2216	8d478879084ed7c88660c8b0c4b24923	6251bd9ebf43fae466939ab366f6e547	225	302	655	0.0160649642969154	-0.0049217107476486254	0.7478100557256548	0.9414759528039962	-0.93438109067501	1.5468714180499403	0.625	0.311	0.8264772191724942	0.9799816440706174
2217	8d478879084ed7c88660c8b0c4b24923	365d40757b7a146d54fb57f51f28657c	143	302	431	-0.03403785280601736	0.15520326455001057	0.6708323373379284	0.06418334835995337	-1.0100028731343542	-0.1530014669522123	0.29	0.29	0.7660613626165517	0.2780123815026183
2218	8d478879084ed7c88660c8b0c4b24923	1f0481c4fc1ddc5a118dd691b40a1670	161	302	497	-0.06855029394297794	0.035909912215598014	0.28485019009385865	0.6510951635093585	-1.0613538757727359	0.19135281615163074	0.113	0.853	0.40115765377025187	0.8614871473824025
2219	8d478879084ed7c88660c8b0c4b24923	70d55baf78e9ac4d0babeac5dcbae5c2	224	302	613	0.10524652787151365	0.10719600098028705	0.017610959449069867	0.10959848160937988	-0.7962441051369918	1.5218321587391517	0.991	0.006	0.04298809014217659	0.3692885336074872
2220	8d478879084ed7c88660c8b0c4b24923	bbae6ed124f4d6b48435a964a95c8418	248	302	735	-0.009769259832160085	0.006354510623266774	0.7791787229346114	0.9206885902275614	-0.9735531035051541	2.199099839223927	0.344	0.579	0.8497043453550994	0.9723902634201042
2221	8d478879084ed7c88660c8b0c4b24923	8eb4e34fd58ab95fa2efab34940c01fa	61	302	284	-0.6613749124371049	0.016425999044181676	4.135091730825954e-08	0.9000125314877878	-1.8699907677517682	-1.9819753722898892	0.001	0.001	4.5538022771548716e-07	0.9648933920817658
2222	8d478879084ed7c88660c8b0c4b24923	4d6fe682a4dd9aad8decfab830a193e0	230	302	664	0.028085489102141665	0.07311108158260694	0.5148619652918306	0.2694969599306184	-0.9160316984305817	1.6754274136121992	0.734	0.221	0.6335371055699195	0.5724494664438086
2223	8d478879084ed7c88660c8b0c4b24923	ffc36e27c82042664a16bcd4d380b286	180	302	528	0.005093846475912531	0.059329272095720684	0.9426245574570409	0.4288637517012855	-0.9510517081792755	0.5610776574193052	0.511	0.421	0.9670323795905977	0.7145008841379171
2224	8d478879084ed7c88660c8b0c4b24923	d4d386b7d01baf327f6b43aa568cb9e7	123	302	357	0.020369110814831212	-0.00040908032840702275	0.828581484468848	0.9964170346461653	-0.9277945790490162	-0.5412645796500649	0.569	0.569	0.8866337694629526	0.9990797257103086
2225	8d478879084ed7c88660c8b0c4b24923	e9398bc0ad9626bc4742c93fd0363bac	158	302	401	0.2139571912268735	-0.012850882992705833	0.0022035336911564135	0.8726785657225011	-0.6209998174501095	0.13384686998101836	0.998	0.002	0.007424735394255703	0.9564555800662069
2226	8d478879084ed7c88660c8b0c4b24923	98fcc7e4135d41152d2db711de5c1255	148	302	420	0.052842717467518244	0.1506509383200042	0.47833772932355756	0.06760159343822401	-0.8779650388036848	-0.057329377419057574	0.741	0.741	0.6014130023526749	0.2875394091748913
2227	8d478879084ed7c88660c8b0c4b24923	ca60f9527111263bca48622331f2b3f6	196	302	517	0.15832424330496467	0.04956312274155465	0.004053487136979792	0.4902762315160104	-0.7116909810656165	0.8867268976780066	1.0	0.001	0.012481223874885608	0.7639568042392854
2228	8d478879084ed7c88660c8b0c4b24923	707940842caa2afe60491008e04a8173	219	302	615	0.06797932887926228	-0.1582201415735305	0.1258409485381684	0.01913855619148765	-0.8545401167294979	1.399639695026689	0.92	0.063	0.21158465707965668	0.13963171621372866
2229	8d478879084ed7c88660c8b0c4b24923	fb7a1c0b3625f00ee42dbfcbaa001f12	131	302	354	0.12345232095914396	0.04837920387093244	0.1289452456104722	0.5831840293872452	-0.7674314665879876	-0.38440375382344927	0.913	0.913	0.2147543909345428	0.8213044789198926
2230	8d478879084ed7c88660c8b0c4b24923	f684347f6c1a5dcf941c4c17be9dfb8d	136	302	404	-0.013113771996764317	0.1393483455200364	0.8870038921629313	0.1056687626436561	-0.9785741034897577	-0.28755742020086733	0.406	0.406	0.9292510610677533	0.3635088475226755
2231	8d478879084ed7c88660c8b0c4b24923	b264ac8ff5f9aff74f0b9aa084d9a9f0	221	302	627	0.05321579609408367	0.10448465139373507	0.24399060651664414	0.12145156101792758	-0.8774036128750431	1.4479397358432085	0.869	0.103	0.3555313750046169	0.39129174359341046
2232	8d478879084ed7c88660c8b0c4b24923	e655845f5f4ce1633524c0c9a0b15927	205	302	604	-0.0012897703149415303	0.032788339305202766	1.0	0.6407055939760989	-0.9607306203828192	1.079488907188278	0.489	0.454	1.0	0.8557869041799703
2233	8d478879084ed7c88660c8b0c4b24923	6a57339163b1db2da81ab332dc9b1823	120	302	314	0.16990471622158268	0.2766066430512624	0.05406063421207397	0.0022262630327983027	-0.6929763908081286	-0.6008630917931681	0.964	0.964	0.10897180027476001	0.03273571426548476
2234	8d478879084ed7c88660c8b0c4b24923	bf37c87f8841a9f1a2cd20db4fa18b74	202	302	594	0.001527231455720068	-0.053034077046787156	1.0	0.45349208293995913	-0.9564637455601087	1.014282449464777	0.463	0.468	1.0	0.7381499785016398
2235	8d478879084ed7c88660c8b0c4b24923	b6a1cfc87c3ffa7f96227d4a372d8dd7	230	302	645	0.06996957013845012	0.1057423417323663	0.0955592164491066	0.1097291286420577	-0.8514495140992269	1.6754274136121992	0.961	0.03	0.1719673052439729	0.36949173894662124
2236	8d478879084ed7c88660c8b0c4b24923	c6fdf631c16099e62a83c66db8a7a6f1	248	302	711	0.03812543027215105	0.17600017064676948	0.288323052543376	0.005446284269676664	-0.9006450602426559	2.199099839223927	0.854	0.109	0.4050711406820952	0.06235543589908681
2237	8d478879084ed7c88660c8b0c4b24923	3f3a0eaeea9c0690b6ede1b17b4fd8ce	127	302	382	-0.031109271758891784	0.17734183908275508	0.720828465646876	0.046084314803176256	-1.0056117316909088	-0.4624952688588673	0.294	0.294	0.80478468226207	0.23803432218395756
2238	8d478879084ed7c88660c8b0c4b24923	19ff2a801156e1930f697799d400fa95	122	302	357	0.008591943038477864	-0.023838207856834794	0.9424638802219026	0.7943793300875238	-0.9457227501286105	-0.561077657419305	0.52	0.52	0.9670323795905977	0.9275115850077268
2239	8d478879084ed7c88660c8b0c4b24923	25af29e1b2d121f8aae468d270d75518	195	302	575	-0.0024529625774358005	0.1540682718271044	1.0	0.03151800730826758	-0.9624892772766676	0.8658024848004682	0.45	0.486	1.0	0.18986707842927705
2240	8d478879084ed7c88660c8b0c4b24923	7440aa816171ce9e81d9b67d2dda61c6	207	302	576	0.0811968255617038	0.17085309582605038	0.10291393984321427	0.013840065529409293	-0.8339594517286939	1.123549188253897	0.96	0.027	0.18190004239448337	0.11432300691362454
2241	8d478879084ed7c88660c8b0c4b24923	a79603bb90824ed6e253837fe96c6c49	108	302	330	-0.05379984257765624	0.02104549039788819	0.558497291907231	0.828839550151402	-1.039459772295984	-0.844966127140694	0.241	0.241	0.671039861479571	0.9407575760593552
2242	8d478879084ed7c88660c8b0c4b24923	ed7747f5b0284274c95a92cc42e8657d	79	302	271	-0.22073342367207754	0.003336875494080151	0.04582300262018904	0.9767161402094936	-1.2810742828858537	-1.4970012370693708	0.013	0.013	0.09548125060049703	0.99206205064016
2243	8d478879084ed7c88660c8b0c4b24923	2555ab896130cd0373de325088a94110	252	302	750	-0.015831992378635616	0.056088598268738535	0.6260999370747138	0.3752671378424663	-0.9826937293899134	2.333192472234399	0.243	0.679	0.7294085095261635	0.6689101713900494
2244	8d478879084ed7c88660c8b0c4b24923	c29919216bd6a6713038fd18691cc505	170	302	448	0.1596708835847887	0.16681399846279896	0.013157074887680012	0.02969019598805481	-0.709517169239268	0.36497238775840474	0.996	0.003	0.03373065611761011	0.18246878365660005
2245	8d478879084ed7c88660c8b0c4b24923	8f6e2a91e20994c00566a5ff2b49506e	261	302	773	-0.008783737850271667	0.1905604950009031	0.7530154978743383	0.001986745281449817	-0.9720669061792934	2.6700574326305637	0.323	0.6	0.8317053007430402	0.030326115745423807
2246	8d478879084ed7c88660c8b0c4b24923	ce0837f50ab0a7abc73bddc82e8b55e6	139	302	399	0.036331006005852776	0.11132585422384246	0.6693177905556322	0.19198828281144423	-0.9033784402318705	-0.22977180041407305	0.663	0.663	0.7654967023271797	0.4869897882899066
2247	8d478879084ed7c88660c8b0c4b24923	85e5f4133e5ea47da3e24828bdf463f5	118	302	337	0.043673137684673624	-0.09903011002422735	0.6102348510020081	0.2860097842487126	-0.892087628109946	-0.6408750547925053	0.659	0.659	0.7163393728665577	0.5894847546325575
